results/data_RUN99/eventlog_RUN99.csv	results/data_RUN98/eventlog_RUN98.csv	results/data_RUN97/eventlog_RUN97.csv	results/data_RUN96/eventlog_RUN96.csv	results/data_RUN95/eventlog_RUN95.csv	results/data_RUN94/eventlog_RUN94.csv	results/data_RUN93/eventlog_RUN93.csv	results/data_RUN92/eventlog_RUN92.csv	results/data_RUN91/eventlog_RUN91.csv	results/data_RUN90/eventlog_RUN90.csv	results/data_RUN89/eventlog_RUN89.csv	results/data_RUN88/eventlog_RUN88.csv	results/data_RUN87/eventlog_RUN87.csv	results/data_RUN86/eventlog_RUN86.csv	results/data_RUN85/eventlog_RUN85.csv	results/data_RUN84/eventlog_RUN84.csv	results/data_RUN83/eventlog_RUN83.csv	results/data_RUN82/eventlog_RUN82.csv	results/data_RUN81/eventlog_RUN81.csv	results/data_RUN80/eventlog_RUN80.csv	results/data_RUN79/eventlog_RUN79.csv	results/data_RUN78/eventlog_RUN78.csv	results/data_RUN77/eventlog_RUN77.csv	results/data_RUN75/eventlog_RUN75.csv	results/data_RUN74/eventlog_RUN74.csv	results/data_RUN73/eventlog_RUN73.csv	results/data_RUN72/eventlog_RUN72.csv	results/data_RUN71/eventlog_RUN71.csv	results/data_RUN70/eventlog_RUN70.csv	results/data_RUN69/eventlog_RUN69.csv	results/data_RUN66/eventlog_RUN66.csv	results/data_RUN64/eventlog_RUN64.csv	results/data_RUN63/eventlog_RUN63.csv	results/data_RUN62/eventlog_RUN62.csv	results/data_RUN61/eventlog_RUN61.csv	results/data_RUN60/eventlog_RUN60.csv	results/data_RUN59/eventlog_RUN59.csv	results/data_RUN58/eventlog_RUN58.csv	results/data_RUN57/eventlog_RUN57.csv	results/data_RUN56/eventlog_RUN56.csv	results/data_RUN55/eventlog_RUN55.csv	results/data_RUN54/eventlog_RUN54.csv	results/data_RUN53/eventlog_RUN53.csv	results/data_RUN52/eventlog_RUN52.csv	results/data_RUN51/eventlog_RUN51.csv	results/data_RUN50/eventlog_RUN50.csv	results/data_RUN49/eventlog_RUN49.csv	results/data_RUN48/eventlog_RUN48.csv	results/data_RUN47/eventlog_RUN47.csv	results/data_RUN46/eventlog_RUN46.csv	results/data_RUN45/eventlog_RUN45.csv	results/data_RUN44/eventlog_RUN44.csv	results/data_RUN43/eventlog_RUN43.csv	results/data_RUN41/eventlog_RUN41.csv	results/data_RUN40/eventlog_RUN40.csv	results/data_RUN39/eventlog_RUN39.csv	results/data_RUN38/eventlog_RUN38.csv	results/data_RUN37/eventlog_RUN37.csv	results/data_RUN36/eventlog_RUN36.csv	results/data_RUN35/eventlog_RUN35.csv	results/data_RUN34/eventlog_RUN34.csv	results/data_RUN33/eventlog_RUN33.csv	results/data_RUN32/eventlog_RUN32.csv	results/data_RUN30/eventlog_RUN30.csv	results/data_RUN29/eventlog_RUN29.csv	results/data_RUN28/eventlog_RUN28.csv	results/data_RUN27/eventlog_RUN27.csv	results/data_RUN26/eventlog_RUN26.csv	results/data_RUN24/eventlog_RUN24.csv	results/data_RUN23/eventlog_RUN23.csv	results/data_RUN22/eventlog_RUN22.csv	results/data_RUN21/eventlog_RUN21.csv	results/data_RUN20/eventlog_RUN20.csv	results/data_RUN19/eventlog_RUN19.csv	results/data_RUN18/eventlog_RUN18.csv	results/data_RUN17/eventlog_RUN17.csv	results/data_RUN16/eventlog_RUN16.csv	results/data_RUN15/eventlog_RUN15.csv	results/data_RUN13/eventlog_RUN13.csv	results/data_RUN12/eventlog_RUN12.csv	results/data_RUN11/eventlog_RUN11.csv	results/data_RUN101/eventlog_RUN101.csv	results/data_RUN100/eventlog_RUN100.csv		
665.0	769.0	843.0	769.0	635.0	741.0	706.0	905.0	662.0	730.0	580.0	733.0	716.0	748.0	669.0	787.0	842.0	653.0	510.0	656.0	568.0	814.0	809.0	691.0	373.0	578.0	765.0	724.0	805.0	868.0	794.0	625.0	383.0	623.0	899.0	897.0	656.0	532.0	680.0	824.0	668.0	633.0	666.0	607.0	730.0	904.0	661.0	729.0	627.0	695.0	850.0	543.0	627.0	750.0	596.0	652.0	720.0	677.0	520.0	824.0	737.0	795.0	661.0	697.0	674.0	785.0	884.0	577.0	734.0	846.0	687.0	835.0	710.0	701.0	740.0	626.0	605.0	916.0	633.0	840.0	850.0	749.0	673.0		
731.0	843.0	869.0	798.0	663.0	740.0	725.0	929.0	674.0	832.0	618.0	789.0	744.0	807.0	670.0	804.0	893.0	726.0	573.0	677.0	587.0	801.0	808.0	723.0	449.0	594.0	815.0	723.0	835.0	904.0	846.0	641.0	482.0	693.0	920.0	931.0	671.0	593.0	807.0	883.0	695.0	691.0	681.0	639.0	763.0	885.0	673.0	790.0	641.0	714.0	881.0	554.0	642.0	806.0	604.0	680.0	777.0	685.0	559.0	879.0	755.0	824.0	699.0	739.0	697.0	801.0	772.0	623.0	737.0	907.0	694.0	873.0	757.0	774.0	826.0	636.0	670.0	928.0	716.0	876.0	916.0	786.0	704.0		
750.0	838.0	851.0	833.0	681.0	775.0	709.0	933.0	657.0	838.0	624.0	805.0	744.0	827.0	728.0	817.0	890.0	741.0	592.0	685.0	591.0	833.0	827.0	718.0	480.0	621.0	842.0	732.0	829.0	930.0	871.0	637.0	527.0	718.0	931.0	956.0	668.0	596.0	822.0	912.0	717.0	676.0	715.0	637.0	775.0	881.0	714.0	791.0	635.0	718.0	895.0	560.0	656.0	802.0	622.0	674.0	791.0	686.0	583.0	864.0	765.0	896.0	691.0	765.0	701.0	810.0	886.0	637.0	780.0	940.0	729.0	901.0	753.0	783.0	838.0	653.0	706.0	923.0	720.0	887.0	913.0	824.0	717.0		
798.0	820.0	871.0	824.0	737.0	829.0	778.0	945.0	768.0	838.0	686.0	850.0	825.0	888.0	799.0	856.0	915.0	836.0	615.0	795.0	642.0	858.0	835.0	779.0	518.0	689.0	846.0	749.0	909.0	947.0	905.0	707.0	564.0	768.0	927.0	978.0	712.0	682.0	825.0	911.0	744.0	776.0	787.0	668.0	888.0	921.0	730.0	837.0	684.0	824.0	918.0	603.0	741.0	804.0	687.0	684.0	842.0	733.0	625.0	884.0	836.0	940.0	703.0	770.0	781.0	839.0	930.0	701.0	845.0	981.0	793.0	911.0	769.0	883.0	880.0	750.0	768.0	922.0	728.0	911.0	952.0	882.0	765.0		
847.0	827.0	910.0	846.0	743.0	870.0	849.0	950.0	826.0	900.0	733.0	885.0	858.0	948.0	767.0	919.0	908.0	853.0	654.0	814.0	681.0	878.0	915.0	831.0	568.0	745.0	855.0	796.0	917.0	924.0	948.0	743.0	613.0	802.0	785.0	992.0	815.0	726.0	818.0	915.0	780.0	853.0	861.0	725.0	918.0	951.0	734.0	884.0	762.0	852.0	945.0	686.0	814.0	810.0	781.0	686.0	865.0	829.0	656.0	887.0	879.0	955.0	754.0	771.0	818.0	912.0	929.0	728.0	881.0	990.0	801.0	920.0	779.0	916.0	933.0	796.0	833.0	937.0	732.0	909.0	982.0	896.0	826.0		
835.0	825.0	917.0	857.0	739.0	909.0	856.0	943.0	853.0	889.0	763.0	913.0	869.0	952.0	783.0	941.0	929.0	885.0	661.0	801.0	646.0	863.0	907.0	889.0	595.0	754.0	856.0	798.0	941.0	953.0	964.0	762.0	606.0	825.0	892.0	989.0	810.0	772.0	819.0	927.0	795.0	878.0	850.0	722.0	929.0	956.0	730.0	896.0	784.0	867.0	950.0	716.0	817.0	810.0	790.0	728.0	864.0	875.0	673.0	889.0	889.0	973.0	776.0	767.0	706.0	906.0	959.0	743.0	873.0	997.0	818.0	924.0	802.0	792.0	918.0	819.0	816.0	946.0	748.0	942.0	989.0	889.0	836.0		
878.0	920.0	934.0	849.0	806.0	914.0	879.0	977.0	910.0	892.0	853.0	919.0	886.0	941.0	832.0	962.0	976.0	934.0	677.0	831.0	709.0	924.0	954.0	910.0	662.0	768.0	884.0	851.0	946.0	964.0	952.0	818.0	624.0	866.0	936.0	994.0	820.0	865.0	815.0	981.0	855.0	899.0	849.0	766.0	972.0	988.0	736.0	963.0	830.0	892.0	935.0	749.0	919.0	879.0	863.0	822.0	916.0	912.0	763.0	914.0	917.0	985.0	843.0	818.0	840.0	881.0	970.0	813.0	931.0	995.0	878.0	944.0	723.0	944.0	933.0	879.0	875.0	977.0	791.0	952.0	990.0	907.0	900.0		
931.0	946.0	954.0	840.0	866.0	924.0	892.0	978.0	912.0	942.0	892.0	941.0	911.0	947.0	779.0	977.0	985.0	966.0	739.0	961.0	803.0	958.0	984.0	941.0	722.0	778.0	906.0	894.0	937.0	958.0	985.0	841.0	770.0	888.0	963.0	975.0	840.0	898.0	806.0	984.0	901.0	917.0	883.0	855.0	955.0	984.0	752.0	970.0	890.0	926.0	938.0	831.0	946.0	915.0	885.0	816.0	921.0	953.0	775.0	960.0	916.0	991.0	902.0	839.0	897.0	911.0	958.0	871.0	904.0	998.0	907.0	954.0	872.0	965.0	964.0	883.0	929.0	979.0	870.0	960.0	992.0	924.0	928.0		
948.0	963.0	978.0	895.0	879.0	926.0	894.0	982.0	918.0	932.0	911.0	945.0	911.0	961.0	700.0	948.0	972.0	945.0	747.0	953.0	838.0	952.0	987.0	923.0	736.0	811.0	920.0	892.0	960.0	972.0	985.0	862.0	802.0	914.0	968.0	977.0	861.0	908.0	810.0	984.0	906.0	936.0	862.0	867.0	970.0	995.0	783.0	980.0	916.0	939.0	957.0	849.0	956.0	922.0	930.0	845.0	938.0	969.0	825.0	972.0	920.0	966.0	954.0	844.0	901.0	951.0	984.0	887.0	963.0	994.0	913.0	965.0	895.0	963.0	985.0	909.0	955.0	980.0	912.0	978.0	993.0	917.0	942.0		
951.0	979.0	988.0	928.0	944.0	957.0	926.0	970.0	957.0	966.0	936.0	962.0	924.0	982.0	798.0	985.0	987.0	968.0	781.0	974.0	881.0	987.0	981.0	962.0	789.0	911.0	952.0	936.0	986.0	972.0	987.0	895.0	797.0	935.0	969.0	991.0	889.0	966.0	820.0	985.0	954.0	931.0	936.0	904.0	976.0	994.0	806.0	985.0	935.0	922.0	967.0	900.0	972.0	955.0	959.0	925.0	924.0	972.0	906.0	980.0	953.0	978.0	846.0	844.0	896.0	963.0	987.0	943.0	986.0	992.0	945.0	986.0	922.0	984.0	984.0	930.0	979.0	990.0	960.0	985.0	989.0	969.0	974.0		
947.0	994.0	981.0	960.0	969.0	978.0	950.0	989.0	970.0	987.0	967.0	983.0	947.0	987.0	745.0	994.0	990.0	985.0	868.0	978.0	956.0	990.0	994.0	934.0	857.0	939.0	969.0	975.0	989.0	989.0	989.0	920.0	901.0	953.0	980.0	992.0	768.0	977.0	860.0	992.0	956.0	972.0	954.0	940.0	980.0	992.0	901.0	992.0	974.0	915.0	981.0	968.0	979.0	972.0	977.0	951.0	927.0	991.0	948.0	982.0	952.0	984.0	977.0	854.0	910.0	988.0	996.0	951.0	991.0	993.0	962.0	990.0	966.0	989.0	982.0	893.0	982.0	995.0	981.0	980.0	994.0	985.0	983.0		
959.0	994.0	967.0	969.0	974.0	975.0	973.0	976.0	978.0	985.0	965.0	991.0	966.0	991.0	889.0	990.0	990.0	961.0	902.0	980.0	945.0	997.0	993.0	964.0	889.0	951.0	977.0	979.0	991.0	992.0	980.0	922.0	861.0	953.0	971.0	989.0	911.0	971.0	836.0	997.0	961.0	984.0	946.0	957.0	989.0	989.0	920.0	980.0	975.0	920.0	985.0	965.0	990.0	979.0	987.0	964.0	924.0	989.0	941.0	691.0	898.0	979.0	977.0	850.0	916.0	984.0	991.0	983.0	989.0	999.0	979.0	995.0	962.0	993.0	988.0	934.0	985.0	994.0	988.0	994.0	995.0	984.0	970.0		
961.0	984.0	982.0	986.0	987.0	988.0	989.0	929.0	987.0	993.0	976.0	990.0	978.0	994.0	945.0	993.0	989.0	968.0	926.0	987.0	968.0	994.0	995.0	971.0	935.0	975.0	966.0	943.0	994.0	996.0	985.0	949.0	891.0	970.0	987.0	994.0	982.0	980.0	823.0	992.0	983.0	988.0	968.0	976.0	989.0	993.0	943.0	950.0	975.0	969.0	994.0	988.0	992.0	990.0	982.0	977.0	911.0	983.0	985.0	988.0	961.0	988.0	992.0	899.0	904.0	986.0	995.0	978.0	988.0	995.0	982.0	991.0	975.0	995.0	988.0	959.0	988.0	997.0	992.0	994.0	994.0	995.0	978.0		
981.0	986.0	984.0	992.0	991.0	997.0	988.0	991.0	989.0	959.0	978.0	997.0	984.0	995.0	959.0	996.0	981.0	996.0	954.0	992.0	985.0	987.0	993.0	992.0	971.0	986.0	988.0	995.0	992.0	994.0	997.0	958.0	968.0	977.0	989.0	992.0	983.0	986.0	830.0	993.0	986.0	992.0	987.0	994.0	992.0	995.0	988.0	982.0	992.0	988.0	993.0	992.0	997.0	992.0	990.0	998.0	939.0	961.0	991.0	986.0	986.0	991.0	987.0	963.0	890.0	988.0	993.0	987.0	993.0	996.0	983.0	984.0	991.0	990.0	989.0	977.0	991.0	995.0	994.0	995.0	994.0	991.0	983.0		
979.0	988.0	993.0	985.0	958.0	979.0	997.0	996.0	988.0	976.0	983.0	994.0	990.0	995.0	978.0	991.0	985.0	995.0	974.0	995.0	988.0	997.0	996.0	989.0	960.0	988.0	976.0	997.0	974.0	994.0	992.0	799.0	992.0	984.0	992.0	997.0	984.0	990.0	828.0	992.0	979.0	991.0	991.0	985.0	996.0	997.0	990.0	993.0	998.0	985.0	992.0	995.0	999.0	993.0	986.0	997.0	988.0	994.0	988.0	982.0	994.0	990.0	995.0	982.0	889.0	992.0	992.0	994.0	995.0	990.0	991.0	991.0	995.0	995.0	995.0	989.0	994.0	993.0	996.0	992.0	996.0	992.0	982.0		
984.0	995.0	988.0	996.0	850.0	997.0	996.0	994.0	984.0	996.0	984.0	990.0	995.0	995.0	981.0	993.0	993.0	998.0	973.0	992.0	993.0	992.0	995.0	987.0	975.0	986.0	977.0	986.0	995.0	993.0	997.0	347.0	990.0	990.0	995.0	989.0	990.0	994.0	835.0	992.0	988.0	995.0	992.0	993.0	995.0	998.0	990.0	991.0	996.0	993.0	998.0	992.0	992.0	998.0	997.0	991.0	996.0	994.0	989.0	990.0	994.0	988.0	994.0	980.0	902.0	998.0	996.0	994.0	994.0	993.0	995.0	994.0	994.0	996.0	988.0	986.0	997.0	992.0	992.0	996.0	996.0	980.0	990.0		
954.0	997.0	993.0	881.0	992.0	997.0	989.0	996.0	995.0	985.0	962.0	988.0	993.0	996.0	992.0	986.0	994.0	994.0	985.0	996.0	990.0	994.0	996.0	991.0	987.0	994.0	996.0	996.0	994.0	977.0	985.0	997.0	988.0	996.0	998.0	995.0	999.0	994.0	826.0	990.0	994.0	996.0	994.0	997.0	996.0	991.0	996.0	998.0	997.0	992.0	995.0	998.0	995.0	996.0	995.0	890.0	997.0	994.0	995.0	991.0	999.0	997.0	988.0	990.0	918.0	996.0	998.0	999.0	990.0	994.0	992.0	987.0	995.0	989.0	997.0	994.0	997.0	997.0	991.0	996.0	996.0	971.0	975.0		
994.0	984.0	993.0	926.0	996.0	994.0	992.0	996.0	994.0	993.0	989.0	987.0	988.0	993.0	994.0	991.0	995.0	998.0	983.0	999.0	989.0	994.0	987.0	993.0	983.0	996.0	994.0	996.0	995.0	994.0	955.0	992.0	990.0	992.0	993.0	995.0	994.0	995.0	834.0	997.0	996.0	997.0	995.0	996.0	996.0	998.0	996.0	997.0	995.0	991.0	998.0	994.0	994.0	1000.0	993.0	975.0	992.0	993.0	994.0	983.0	992.0	987.0	997.0	997.0	925.0	991.0	994.0	998.0	994.0	996.0	994.0	998.0	992.0	996.0	997.0	995.0	997.0	995.0	992.0	996.0	991.0	984.0	993.0		
992.0	994.0	991.0	895.0	997.0	992.0	989.0	996.0	994.0	991.0	994.0	993.0	990.0	996.0	995.0	986.0	995.0	988.0	995.0	995.0	995.0	998.0	995.0	995.0	993.0	998.0	993.0	994.0	994.0	994.0	930.0	992.0	994.0	996.0	989.0	995.0	989.0	995.0	809.0	996.0	995.0	996.0	999.0	993.0	993.0	994.0	993.0	994.0	996.0	995.0	997.0	998.0	974.0	995.0	996.0	996.0	992.0	993.0	991.0	981.0	995.0	989.0	998.0	999.0	897.0	994.0	991.0	993.0	996.0	996.0	998.0	993.0	991.0	994.0	991.0	994.0	993.0	991.0	994.0	996.0	986.0	996.0	994.0		
996.0	994.0	997.0	992.0	995.0	992.0	995.0	993.0	997.0	988.0	996.0	983.0	997.0	997.0	992.0	985.0	995.0	990.0	993.0	999.0	997.0	992.0	985.0	995.0	997.0	994.0	993.0	995.0	999.0	992.0	898.0	994.0	997.0	987.0	997.0	997.0	995.0	991.0	818.0	998.0	995.0	989.0	988.0	993.0	812.0	994.0	996.0	993.0	999.0	991.0	996.0	997.0	914.0	991.0	993.0	996.0	998.0	992.0	997.0	999.0	994.0	994.0	997.0	996.0	903.0	996.0	997.0	997.0	992.0	994.0	996.0	988.0	997.0	992.0	993.0	994.0	996.0	997.0	991.0	991.0	993.0	994.0	995.0		
992.0			996.0													990.0			993.0			997.0									990.0			999.0							997.0					994.0			996.0	955.0			992.0			991.0			998.0									994.0									995.0			987.0					995.0											994.0									996.0	993.0																	992.0			994.0							993.0		
